,movieTitle,tMeterScore,link,actors,boxOffice,directedBy,genre,inTheaters,onDiscStreaming,rating,runtime,studio,writtenBy
1766,"Three Billboards Outside Ebbing, Missouri ",91%,https://www.rottentomatoes.com/m/three_billboards_outside_ebbing_missouri,"Frances McDormand, Woody Harrelson","$52,000,189",Martin McDonagh,"Comedy, Drama","Dec 1, 2017 wide","Feb 27, 2018","R (for violence, language throughout, and some sexual references)",115 minutes,Fox Searchlight Pictures,Martin McDonagh
1767,The Breadwinner ,95%,https://www.rottentomatoes.com/m/the_breadwinner,"Saara Chaudry, Soma Chhaya","$228,056",Nora Twomey,"Animation, Drama, Kids & Family","Nov 17, 2017 limited","Mar 6, 2018",PG-13 (for thematic material including some violent images),93 minutes,Fox Searchlight Pictures,Anita Doron
1768,The Man From Earth: Holocene ,50%,https://www.rottentomatoes.com/m/the_man_from_earth_holocene,"David Lee Smith, Michael Dorn","$228,056",Richard Schenkman,Drama,"Oct 13, 2017 limited","Feb 27, 2018",NR,98 minutes,Falling Sky Entertainment,"Emerson Bixby, Richard Schenkman"
1769,Wonder Wheel ,31%,https://www.rottentomatoes.com/m/wonder_wheel,"Jim Belushi, Juno Temple","$228,056",Woody Allen,Drama,"Dec 1, 2017 limited","Mar 6, 2018","PG-13 (for thematic content including some sexuality, language and smoking)",101 minutes,Amazon Studios,Woody Allen
1770,Just Getting Started ,4%,https://www.rottentomatoes.com/m/just_getting_started,"Morgan Freeman, Tommy Lee Jones","$228,056",Ron Shelton,"Action & Adventure, Comedy","Dec 8, 2017 wide","Feb 27, 2018","PG-13 (for language, suggestive material and brief violence)",101 minutes,Broad Green Pictures,Ron Shelton
1771,Sami Blood ,96%,https://www.rottentomatoes.com/m/sami_blood,"Lene Cecilia Sparrok, Mia Erika Sparrok","$228,056",Amanda Kernell,Drama,"Jun 2, 2017 limited","Feb 27, 2018",NR,110 minutes,Nordisk Film Production,Amanda Kernell
1772,Darkest Hour ,84%,https://www.rottentomatoes.com/m/darkest_hour_2017,"Gary Oldman, Kristin Scott Thomas","$28,086,332",Joe Wright,Drama,"Dec 22, 2017 wide","Feb 27, 2018",PG-13 (for some thematic material),125 minutes,Focus Features,Anthony McCarten
1773,Novitiate ,86%,https://www.rottentomatoes.com/m/novitiate,"Margaret Qualley, Melissa Leo","$570,409",Margaret Betts,Drama,"Oct 27, 2017 limited","Mar 6, 2018","R (for language, some sexuality and nudity)",123 minutes,Maven Pictures,Margaret Betts
1774,The Chamber ,33%,https://www.rottentomatoes.com/m/the_chamber_2018,"Charlotte Salt, Christian Hillborg","$570,409",Ben Parker,"Art House & International, Mystery & Suspense","Feb 23, 2018 limited","Feb 23, 2018",NR,87 minutes,Cinedigm,Ben Parker
1775,The Young Karl Marx (Le jeune Karl Marx) ,60%,https://www.rottentomatoes.com/m/the_young_karl_marx,"August Diehl, Stefan Konarske","$58,277",Raoul Peck,"Art House & International, Drama","Feb 23, 2018 limited","Mar 6, 2018",NR,118 minutes,The Orchard,"Raoul Peck, Pascal Bonitzer"
1776,Dance Academy: The Comeback ,100%,https://www.rottentomatoes.com/m/dance_academy_the_comeback,"Xenia Goodwin, Alicia Banit","$58,277",Jeffrey Walker,Drama,"Mar 2, 2018 limited","Mar 2, 2018",NR,90 minutes,Cinedigm,"Raoul Peck, Pascal Bonitzer"
1777,Mute ,21%,https://www.rottentomatoes.com/m/mute,"Alexander Skarsgård, Paul Rudd","$58,277",Duncan Jones,"Action & Adventure, Drama, Science Fiction & Fantasy","Feb 23, 2018 limited","Feb 23, 2018",NR,126 minutes,Netflix,"Duncan Jones, Michael Robert Johnson"
1778,The Clapper ,23%,https://www.rottentomatoes.com/m/the_clapper,"Ed Helms, Amanda Seyfried","$58,277",Dito Montiel,"Comedy, Romance","Jan 26, 2018 limited","Mar 6, 2018",R (for language and some sexual references),89 minutes,Momentum Pictures,Dito Montiel
1779,My Friend Dahmer ,86%,https://www.rottentomatoes.com/m/my_friend_dahmer,"Ross Lynch, Anne Heche","$1,306,946",Marc Meyers,Drama,"Nov 3, 2017 limited","Mar 5, 2018","R (for disturbing images, language, teen drug use, drinking and sexual content, and for brief nudity)",107 minutes,FilmRise,Marc Meyers
1780,Hondros ,100%,https://www.rottentomatoes.com/m/hondros,Chris Hondros,"$1,306,946",Greg Campbell,Documentary,"Mar 2, 2018 limited","Mar 6, 2018",NR,93 minutes,Entertainment Studios Motion Pictures,Greg Campbell
1781,The Man Who Invented Christmas ,79%,https://www.rottentomatoes.com/m/the_man_who_invented_christmas,"Dan Stevens, Christopher Plummer","$5,652,908",Bharat Nalluri,"Comedy, Drama","Nov 22, 2017 wide","Mar 6, 2018",PG (for thematic elements and some mild language),104 minutes,Bleecker Street,Susan Coyne
1782,"Faces Places (Visages, villages) ",99%,https://www.rottentomatoes.com/m/faces_places,"Agnès Varda, JR","$900,903","JR, Agnès Varda","Art House & International, Documentary","Oct 6, 2017 limited","Mar 6, 2018",PG (for brief nude images and thematic elements),90 minutes,Cohen Media Group,Susan Coyne
1783,Midnighters ,81%,https://www.rottentomatoes.com/m/midnighters,None,"$900,903","JR, Agnès Varda","Drama, Mystery & Suspense","Mar 2, 2018 limited","Mar 2, 2018",NR,94 minutes,Graystone Pictures,Susan Coyne
1784,Scorched Earth ,18%,https://www.rottentomatoes.com/m/scorched_earth,"Gina Carano, John Hannah","$900,903",Peter Howitt,"Action & Adventure, Science Fiction & Fantasy","Feb 2, 2018 limited","Mar 6, 2018",R (for violence and some language),93 minutes,"Lighthouse Pictures, Inc.","Kevin Leeson, Bobby Mort"
1785,The Lodgers ,56%,https://www.rottentomatoes.com/m/the_lodgers,"Charlotte Vega, Bill Milner","$900,903",Brian O'Malley,Horror,"Feb 23, 2018 limited","Feb 23, 2018","R (for some violence, sexuality and nudity)",92 minutes,Epic Pictures,David Turpin
1786,Ravenous (Les affamés) ,87%,https://www.rottentomatoes.com/m/ravenous_2018,"Marc-Andre Grondin, Monia Chokri","$900,903",Robin Aubert,Horror,"Mar 2, 2018 limited","Mar 2, 2018",NR,100 minutes,Netflix,Robin Aubert
1787,Let There Be Light ,30%,https://www.rottentomatoes.com/m/let_there_be_light_2017_2,"Kevin Sorbo, Sam Sorbo","$7,212,728",Kevin Sorbo,Drama,"Oct 27, 2017 limited","Feb 27, 2018",PG-13 (for some thematic material including alcohol and drug issues),100 minutes,Atlas Distribution,"Dan Gordon, Sam Sorbo"
1788,Hangman ,4%,https://www.rottentomatoes.com/m/hangman_2017,"Brittany Snow, Al Pacino","$7,212,728",Johnny Martin,"Drama, Mystery & Suspense","Dec 22, 2017 limited","Feb 27, 2018","R (for violent content, bloody images, and language.)",98 minutes,Saban Films,"Michael Caissie, Charles Huttinger, Phil Hawkins"
1789,Notes From The Field ,100%,https://www.rottentomatoes.com/m/notes_from_the_field,Anna Deavere Smith,"$7,212,728",Kristi Zea,Drama,"Dec 22, 2017 limited","Feb 24, 2018",NR,90 minutes,HBO Films,Anna Deavere Smith
1790,Curvature ,47%,https://www.rottentomatoes.com/m/curvature,"Lyndsy Fonseca, Glenn Morshower","$7,212,728",Diego Hallivis,"Drama, Mystery & Suspense, Science Fiction & Fantasy","Feb 23, 2018 limited","Feb 23, 2018",NR,89 minutes,Screen Media Films,Brian DeLeeuw
1791,Survivors Guide to Prison ,100%,https://www.rottentomatoes.com/m/survivors_guide_to_prison,"Susan Sarandon, Patricia Arquette","$7,212,728",Matthew Cooke,Documentary,"Feb 23, 2018 limited","Feb 23, 2018",NR,102 minutes,Gravitas Ventures,Matthew Cooke
1792,The Lullaby ,67%,https://www.rottentomatoes.com/m/the_lullaby_2018,"Brandon Auret, Reine Swart","$7,212,728",Darrell Roodt,Horror,"Mar 2, 2018 limited","Mar 2, 2018",NR,96 minutes,Uncork'd Entertainment,Tarryn-Tanille Prinsloo
1793,Peppermint Soda ,90%,https://www.rottentomatoes.com/m/peppermint_soda,"Eléonore Klarwein, Odile Michel","$7,212,728",Diane Kurys,"Art House & International, Comedy, Drama, Kids & Family","Dec 14, 1977 wide","Feb 12, 2018",NR,97 minutes,Uncork'd Entertainment,Diane Kurys
1794,Dealt ,96%,https://www.rottentomatoes.com/m/dealt,Richard Turner (XXXI) ,"$30,414",Luke Korem,"Documentary, Special Interest","Oct 20, 2017 limited","Feb 13, 2018",NR,86 minutes,IFC Films,"Bradley Jackson, Luke Korem"
1795,The Star ,42%,https://www.rottentomatoes.com/m/the_star_2017,"Steven Yeun, Gina Rodriguez","$40,448,404",Timothy Reckart,"Action & Adventure, Animation, Comedy, Kids & Family","Nov 17, 2017 wide","Feb 20, 2018",PG (for some thematic elements),86 minutes,Sony Pictures Animation,"Simon Moore, Carlos Kotkin"
1796,Teenage Cocktail ,100%,https://www.rottentomatoes.com/m/teenage_cocktail,"Fabianne Therese, Joshua Leonard","$40,448,404",John Carchietta,Drama,"Nov 17, 2017 wide","Feb 13, 2018",NR,88 minutes,Sony Pictures Animation,"Sage Bannick, Chris Sivertson, John Carchietta"
1797,Wonder ,85%,https://www.rottentomatoes.com/m/wonder,"Julia Roberts, Owen Wilson","$132,090,170",Stephen Chbosky,Drama,"Nov 17, 2017 wide","Feb 13, 2018","PG (for thematic elements including bullying, and some mild language)",113 minutes,Lionsgate,"Jack Thorne, Steven Conrad, Stephen Chbosky"
1798,Red Dog: True Blue ,100%,https://www.rottentomatoes.com/m/red_dog_true_blue,"Jason Isaacs, Levi Miller","$132,090,170",Kriv Stenders,"Drama, Kids & Family","Nov 17, 2017 wide","Feb 6, 2018",NR,89 minutes,Village Roadshow,Daniel Taplitz
1799,Don't Call Me Son (Mãe Só Há Uma) ,83%,https://www.rottentomatoes.com/m/dont_call_me_son,"Naomi Nero, Daniel Botelho","$11,678",Anna Muylaert,Drama,"Nov 2, 2016 limited","Feb 13, 2018",NR,82 minutes,Dezenove Som e Imagem,Anna Muylaert
1800,The Housemaid (Cô Hâu Gái) ,71%,https://www.rottentomatoes.com/m/the_housemaid_2018,"Nhung Kate, Jean-Michel Richaud","$11,678",Derek Nguyen,"Drama, Horror","Feb 16, 2018 limited","Feb 16, 2018",NR,105 minutes,IFC Films,Derek Nguyen
1801,Golden Exits ,67%,https://www.rottentomatoes.com/m/golden_exits,"Emily Browning, Adam Horovitz","$11,678",Derek Nguyen,Drama,"Feb 9, 2018 limited","Feb 16, 2018",R (for some language and sexual references),94 minutes,Sony Pictures and Vertical Entertainment,Derek Nguyen
1802,Take Every Wave: The Life of Laird Hamilton ,77%,https://www.rottentomatoes.com/m/take_every_wave_the_life_of_laird_hamilton,"Laird Hamilton, Gabrielle Reece","$41,053",Rory Kennedy,Documentary,"Sep 29, 2017 limited","Feb 6, 2018",NR,118 minutes,IFC Films,"Jack Youngelson, Mark Bailey"
1803,Daddy's Home 2 ,21%,https://www.rottentomatoes.com/m/daddys_home_2,"Mark Wahlberg, Will Ferrell","$102,934,995",Sean Anders,Comedy,"Nov 10, 2017 wide","Feb 20, 2018",PG-13 (for suggestive material and some language),98 minutes,Paramount Pictures,"Sean Anders, John Morris"
1804,Mad to Be Normal ,64%,https://www.rottentomatoes.com/m/mad_to_be_normal,"David Tennant, Elisabeth Moss","$102,934,995",Robert Mullan,"Art House & International, Drama","Feb 16, 2018 limited","Feb 16, 2018",NR,106 minutes,Samuel Goldwyn Films,"Robert Mullan, Tracy Moreton"
1805,The Ballad of Lefty Brown ,78%,https://www.rottentomatoes.com/m/the_ballad_of_lefty_brown,"Bill Pullman, Kathy Baker","$102,934,995",Jared Moshe,Western,"Dec 15, 2017 limited","Feb 13, 2018",R (for violence and some language),111 minutes,A24 and DIRECTV,Jared Moshe
1806,Like Me ,73%,https://www.rottentomatoes.com/m/like_me,"Addison Timlin, Larry Fessenden","$102,934,995",Robert Mockler,"Drama, Horror, Mystery & Suspense","Jan 26, 2018 limited","Feb 20, 2018",NR,80 minutes,Kino Lorber,Robert Mockler
1807,Blade of the Immortal (Mugen no jûnin) ,86%,https://www.rottentomatoes.com/m/blade_of_the_immortal,"Takuya Kimura, Hana Sugisaki","$117,545",Takashi Miike,"Action & Adventure, Drama","Nov 3, 2017 limited","Feb 13, 2018",R (for bloody violence and carnage throughout),140 minutes,Magnolia Pictures,"Takashi Miike, Tetsuya Oishi"
1808,The Florida Project ,96%,https://www.rottentomatoes.com/m/the_florida_project,"Willem Dafoe, Brooklynn Prince","$5,412,775",Sean Baker (II),Drama,"Oct 6, 2017 limited","Feb 20, 2018","R (for language throughout, disturbing behavior, sexual references and some drug material)",115 minutes,June Pictures,"Sean Baker (II) , Chris Bergoch"
1809,Entanglement ,64%,https://www.rottentomatoes.com/m/entanglement_2018,"Thomas Middleditch, Jess Weixler","$5,412,775",Jason James (II),"Comedy, Romance","Feb 9, 2018 limited","Feb 9, 2018",NR,85 minutes,Dark Star Pictures,Jason Filiatrault
1810,Becks ,95%,https://www.rottentomatoes.com/m/becks,"Lena Hall, Mena Suvari","$5,412,775","Elizabeth Rohrbaugh, Daniel Powell",Drama,"Feb 9, 2018 limited","Feb 9, 2018",NR,90 minutes,Irony Point,"Daniel Powell, Rebecca Drysdale, Elizabeth Rohrbaugh"
1811,"Roman J. Israel, Esq. ",53%,https://www.rottentomatoes.com/m/roman_j_israel_esq,"Denzel Washington, Colin Farrell","$11,887,893",Dan Gilroy,Drama,"Nov 22, 2017 wide","Feb 13, 2018",PG-13 (for language and some violence),117 minutes,Sony Pictures,Dan Gilroy
1812,American Satan ,75%,https://www.rottentomatoes.com/m/american_satan,"Andy Biersack, Booboo Stewart","$11,887,893",Ash Avildsen,Drama,"Oct 13, 2017 limited","Feb 20, 2018","R (for strong sexual content, nudity, drug use throughout, pervasive language, and some violence)",117 minutes,Sumerian Films,"Ash Avildsen, Matty Beckerman"
1813,Pokémon The Movie: I Choose You! ,33%,https://www.rottentomatoes.com/m/pokemon_the_movie_i_choose_you,"Unshô Ishizuka, Rica Matsumoto","$11,887,893",Kunihiko Yuyama,Drama,"Nov 5, 2017 limited","Feb 13, 2018",NR,120 minutes,Oriental Light and Magic (OLM),Takeshi Shudo
1814,Still/Born ,68%,https://www.rottentomatoes.com/m/stillborn_2018,"Christie Burke, Jesse Moss","$11,887,893",Brandon Christensen,"Horror, Mystery & Suspense","Feb 9, 2018 limited","Feb 9, 2018","R (for disturbing images, some violence and language)",87 minutes,Vertical Entertainment,"Brandon Christensen, Colin Minihan"
1815,The Ritual ,73%,https://www.rottentomatoes.com/m/the_ritual_2017,"Jacob James Beswick, Rafe Spall","$11,887,893",David Bruckner,"Art House & International, Horror","Feb 9, 2018 limited","Feb 9, 2018",NR,94 minutes,Netflix,"Adam Nevill, Joe Barton"
1816,Monster Family ,10%,https://www.rottentomatoes.com/m/monster_family,"Celia Imrie, Emily Watson","$11,887,893",Holger Tappe,"Animation, Horror, Kids & Family","Feb 9, 2018 limited","Feb 9, 2018",PG (for some rude humor and thematic elements),96 minutes,Viva Pictures,Catharina Junk
1817,When We First Met ,43%,https://www.rottentomatoes.com/m/when_we_first_met,"Adam DeVine, Alexandra Daddario","$11,887,893",Ari Sandel,"Comedy, Romance","Feb 9, 2018 limited","Feb 9, 2018",NR,97 minutes,Netflix,John Whittington
1818,Seeing Allred ,100%,https://www.rottentomatoes.com/m/seeing_allred,Gloria Allred,"$11,887,893","Sophie Sartain, Roberta Grossman",Documentary,"Feb 9, 2018 limited","Feb 9, 2018",NR,96 minutes,Netflix,John Whittington
1819,Bomb City ,75%,https://www.rottentomatoes.com/m/bomb_city,"Glenn Morshower, Logan Huffman","$11,887,893",Jameson Brooks,"Action & Adventure, Drama, Mystery & Suspense","Feb 9, 2018 limited","Feb 9, 2018",NR,95 minutes,Gravitas Ventures,"Jameson Brooks, Sheldon Chick"
1820,Hellraiser: Judgment ,50%,https://www.rottentomatoes.com/m/hellraiser_judgment_2018,"Rheagan Wallace, Randy Wayne","$11,887,893",Gary J. Tunnicliffe,Horror,"Feb 9, 2018 limited","Feb 13, 2018",NR,81 minutes,Dimension Films,Gary J. Tunnicliffe
1821,Irreplaceable You ,32%,https://www.rottentomatoes.com/m/irreplaceable_you,"Gugu Mbatha-Raw, Michiel Huisman","$11,887,893",Stephanie Laing,"Comedy, Drama, Romance","Feb 16, 2018 limited","Feb 16, 2018",NR,96 minutes,Netflix,Bess Wohl
1822,Traffic Stop ,100%,https://www.rottentomatoes.com/m/traffic_stop,None,"$11,887,893",Stephanie Laing,Documentary,"Feb 16, 2018 limited","Feb 16, 2018",NR,31 minutes,HBO Documentary Films,Bess Wohl
1823,Chris Rock: Tamborine ,100%,https://www.rottentomatoes.com/m/chris_rock_tamborine,Chris Rock,"$11,887,893",Bo Burnham,Comedy,"Feb 16, 2018 limited","Feb 14, 2018",NR,64 minutes,Netflix,Chris Rock
1824,Comradeship (Kameradschaft) ,88%,https://www.rottentomatoes.com/m/comradeship_1931,"Alexander Granach, Héléna Manson","$11,887,893",Georg Wilhelm Pabst,"Art House & International, Drama","Jan 1, 1931 wide","Jan 30, 2018",NR,80 minutes,Nero-Film,Laszlo Vajda
1825,LBJ ,57%,https://www.rottentomatoes.com/m/lbj,"Woody Harrelson, Jennifer Jason Leigh","$2,359,952",Rob Reiner,Drama,"Nov 3, 2017 limited","Feb 6, 2018",R (for language),98 minutes,Electric Entertainment,Joey Hartstone
1826,Old Stone (Lao Shi) ,93%,https://www.rottentomatoes.com/m/old_stone,"Chen Gang, An Nai","$7,476",Johnny Ma,Drama,"Nov 30, 2016 limited","Jan 30, 2018",NR,80 minutes,Maktub Films,Johnny Ma
1827,All I See Is You ,27%,https://www.rottentomatoes.com/m/all_i_see_is_you,"Blake Lively, Jason Clarke","$7,476",Marc Forster,Drama,"Oct 27, 2017 limited","Feb 6, 2018","R (for strong sexual content/nudity, and language)",110 minutes,Open Road Films,"Marc Forster, Sean Conway"
1828,The Odyssey (L'odyssée) ,63%,https://www.rottentomatoes.com/m/the_odyssey_2016,"Lambert Wilson, Pierre Niney","$7,476",Jérôme Salle,"Action & Adventure, Drama","Oct 27, 2017 limited","Jan 30, 2018","PG (for thematic material, language, and smoking)",122 minutes,Samuel Goldwyn Films,"Jérôme Salle, Laurent Turner, Albert Falco"
1829,A Bad Moms Christmas ,31%,https://www.rottentomatoes.com/m/a_bad_moms_christmas,"Mila Kunis, Kristen Bell","$72,080,547",Jon Lucas,Comedy,"Nov 1, 2017 wide","Feb 6, 2018","R (for crude sexual content and language throughout, and some drug use)",122 minutes,STXfilms,Jon Lucas
1830,Walking Out ,90%,https://www.rottentomatoes.com/m/walking_out,"Matt Bomer, Josh Wiggins","$101,947","Andrew J. Smith, Alex Smith","Action & Adventure, Drama, Mystery & Suspense","Oct 6, 2017 limited","Feb 6, 2018","PG-13 (for bloody injury images, some thematic elements and brief strong language)",95 minutes,IFC Films,"Andrew J. Smith, Alex Smith"
1831,God's Own Country ,98%,https://www.rottentomatoes.com/m/gods_own_country_2017,"[""Josh O'Connor, Alec Secareanu""]","$101,947",Francis Lee,"Art House & International, Drama, Romance","Oct 25, 2017 limited","Jan 30, 2018",NR,104 minutes,Samuel Goldwyn Films,Francis Lee
1832,Django ,61%,https://www.rottentomatoes.com/m/django_2018,"Reda Kateb, Cécile De France","$11,722",Etienne Comar,"Art House & International, Drama","Jan 5, 2018 limited","Feb 6, 2018",NR,117 minutes,Under the Milky Way,"Alexis Salatko, Etienne Comar"
1833,On Body and Soul (A Teströl és Lélekröl) ,90%,https://www.rottentomatoes.com/m/on_body_and_soul,"Alexandra Borbély, Morcsányi Géza","$11,722",Ildikó Enyedi,"Art House & International, Drama, Romance","Jan 5, 2018 limited","Feb 2, 2018",NR,116 minutes,Netflix,Ildikó Enyedi
1834,Tom of Finland ,84%,https://www.rottentomatoes.com/m/tom_of_finland,"Pekka Strang, Lauri Tilkanen","$323,048",Dome Karukoski,"Art House & International, Drama","Oct 13, 2017 limited","Feb 6, 2018",NR,114 minutes,Kino Lorber,Aleksi Bardy
1835,Suburbicon ,28%,https://www.rottentomatoes.com/m/suburbicon,"Matt Damon, Julianne Moore","$5,748,427",George Clooney,Comedy,"Oct 27, 2017 wide","Feb 6, 2018","R (for violence, language and some sexuality)",105 minutes,Paramount Pictures,"Ethan Coen, Joel Coen, Grant Heslov, George Clooney"
1836,Stratton ,0%,https://www.rottentomatoes.com/m/stratton,"Dominic Cooper, Austin Stowell","$5,748,427",Simon West,"Action & Adventure, Mystery & Suspense","Jan 5, 2018 limited","Feb 6, 2018","R (for strong violence, and language)",95 minutes,SquareOne Entertainment,"Warren Davis II, Duncan Falconer"
1837,The Square ,85%,https://www.rottentomatoes.com/m/the_square_2017,"Claes Bang, Elisabeth Moss","$1,284,672",Ruben Östlund,"Art House & International, Comedy, Drama","Oct 27, 2017 limited","Jan 30, 2018","R (for language, some strong sexual content, and brief violence)",142 minutes,Magnolia Pictures,Ruben Östlund
1838,Tyler Perry's Boo 2! A Madea Halloween ,4%,https://www.rottentomatoes.com/m/tyler_perrys_boo_2_a_madea_halloween,"Tyler Perry, Cassi Davis","$46,649,659",Tyler Perry,Comedy,"Oct 20, 2017 wide","Jan 30, 2018","PG-13 (for sexual references, drug content, language and some horror images)",142 minutes,Lionsgate,Tyler Perry
1839,Reset ,50%,https://www.rottentomatoes.com/m/reset_ni_shi_ying_jiu,"Mi Yang, Wallace Huo","$98,574",Yoon Hong-Seung,"Action & Adventure, Drama, Mystery & Suspense, Science Fiction & Fantasy","Jun 30, 2017 limited","Feb 6, 2018",NR,106 minutes,Well Go USA Entertainment,Zha Muchun
1840,The Stray ,40%,https://www.rottentomatoes.com/m/the_stray_2017,"Michael Cassidy, Sarah Lancaster","$1,564,482",Mitch Davis,"Drama, Kids & Family","Oct 6, 2017 limited","Feb 6, 2018",PG (for thematic elements including a perilous situation),92 minutes,Pure Flix Entertainment,"Mitch Davis, Parker Davis"
1841,Only the Brave ,87%,https://www.rottentomatoes.com/m/only_the_brave_2017,"Josh Brolin, Miles Teller","$18,255,680",Joseph Kosinski,"Action & Adventure, Drama","Oct 20, 2017 wide","Feb 6, 2018","PG-13 (for thematic content, some sexual references, language and drug material)",92 minutes,Columbia Pictures,"Ken Nolan, Eric Warren Singer"
1842,Napping Princess (Hirune-hime: Shiranai watashi no monogatari) ,67%,https://www.rottentomatoes.com/m/napping_princess,"Arata Furuta, Mitsuki Takahata","$46,020",Kenji Kamiyama,"Animation, Anime & Manga, Art House & International, Drama, Science Fiction & Fantasy","Sep 8, 2017 limited","Jan 30, 2018",NR,110 minutes,GKIDS,Kenji Kamiyama
1843,24 Hours to Live ,52%,https://www.rottentomatoes.com/m/24_hours_to_live_2017,"Ethan Hawke, Xu Qing","$46,020",Brian Smrz,"Action & Adventure, Drama, Mystery & Suspense","Dec 1, 2017 limited","Feb 6, 2018","R (for strong bloody violence throughout, language and some drug use)",92 minutes,Saban Films,"Zach Dean, Jim McClain, Ron Mita"
1844,Just Charlie ,100%,https://www.rottentomatoes.com/m/just_charlie,"Patricia Potter, Scot Williams","$46,020",Rebekah Fortune,Drama,"Jan 30, 2018 limited","Jan 30, 2018",NR,95 minutes,Wolfe Releasing,"Zach Dean, Jim McClain, Ron Mita"
1845,Batman: Gotham by Gaslight ,73%,https://www.rottentomatoes.com/m/batman_gotham_by_gaslight,"Bruce Greenwood, Jennifer Carpenter","$46,020",Sam Liu,Animation,"Jan 30, 2018 limited","Feb 6, 2018",R,72 minutes,DC Entertainment,"James Krieg, Jim Krieg"
1846,Kill Order ,25%,https://www.rottentomatoes.com/m/kill_order,"Chris Mark, Daniel Park","$46,020",James Mark,"Action & Adventure, Science Fiction & Fantasy","Feb 6, 2018 limited","Feb 6, 2018",NR,77 minutes,RLJ Entertainment,James Mark
1847,Day of the Dead: Bloodline ,13%,https://www.rottentomatoes.com/m/day_of_the_dead_bloodline_2018,"Sophie Skelton, Johnathon Schaech","$46,020","Hèctor Hernández Vicens, Pearry Reginald Teo",Horror,"Jan 5, 2018 limited","Feb 6, 2018","R (for bloody violence and gore, language and brief sexuality/nudity)",90 minutes,Saban Films,"Mark Tonderai, Lars Jacobson, George A. Romero"
1848,Accident Man ,83%,https://www.rottentomatoes.com/m/accident_man,"Scott Adkins, Ray Stevenson","$46,020",Jesse V. Johnson,"Action & Adventure, Mystery & Suspense","Jan 5, 2018 limited","Feb 6, 2018",R,90 minutes,Six Demon Films,"Scott Adkins, Stu Small"
1849,Where's Daddy? ,100%,https://www.rottentomatoes.com/m/wheres_daddy,None,"$46,020",Rel Dowdell,Documentary,"Jan 5, 2018 limited","Feb 6, 2018",NR,105 minutes,Dowdell Film Company,Rel Dowdell
1850,Woody Woodpecker ,13%,https://www.rottentomatoes.com/m/woody_woodpecker_2017,"Eric Bauza, Timothy Omundson","$46,020",Alex Zamm,"Animation, Comedy, Kids & Family","Jan 5, 2018 limited","Feb 6, 2018","PG (for some action, rude humor and language)",84 minutes,Universal Pictures Home Entertainment,"Alex Zamm, Walter Lantz, William Robertson"
1851,Living Among Us ,14%,https://www.rottentomatoes.com/m/living_among_us,"William Sadler, Thomas Ian Nicholas","$46,020",Brian A. Metcalf,Horror,"Feb 2, 2018 limited","Feb 6, 2018",NR,81 minutes,Red Compass Media,Brian A. Metcalf
1852,The Music of Silence ,0%,https://www.rottentomatoes.com/m/the_music_of_silence,"Antonio Banderas, Jordi Molla","$46,020",Michael Radford,Drama,"Feb 2, 2018 limited","Feb 2, 2018",NR,81 minutes,AMBI Distribution,"Anna Pavignano, Michael Radford"
1853,Fred Armisen: Standup For Drummers ,67%,https://www.rottentomatoes.com/m/fred_armisen_standup_for_drummers,Fred Armisen,"$46,020",Lance Bangs,Comedy,"Feb 2, 2018 limited","Feb 6, 2018",NR,65 minutes,Netflix,"Anna Pavignano, Michael Radford"
1854,Counterfeiters ,67%,https://www.rottentomatoes.com/m/counterfeiters,"Bryce Hirschberg, Annie Newton","$46,020",Bryce Hirschberg,Drama,"Jun 15, 2018 limited","Feb 6, 2018",NR,65 minutes,Call It Pictures,Bryce Hirschberg
1855,The Snowman ,7%,https://www.rottentomatoes.com/m/the_snowman_2017,"Michael Fassbender, Rebecca Ferguson","$6,658,715",Tomas Alfredson,"Drama, Mystery & Suspense","Oct 20, 2017 wide","Jan 16, 2018","R (for grisly images, violence, some language, sexuality and brief nudity)",65 minutes,Universal Studios,"Hossein Amini, Peter Straughan"
1856,Geostorm ,16%,https://www.rottentomatoes.com/m/geostorm,"Gerard Butler, Jim Sturgess","$33,681,965",Dean Devlin,"Action & Adventure, Drama, Mystery & Suspense, Science Fiction & Fantasy","Oct 20, 2017 wide","Jan 23, 2018","PG-13 (for destruction, action and violence)",65 minutes,Warner Bros. Pictures,"Dean Devlin, Paul Guyot"
1857,Step Sisters ,22%,https://www.rottentomatoes.com/m/step_sisters,"Alessandra Toreson, Megalyn Echikunwoke","$33,681,965",Charles Stone III,Comedy,"Dec 31, 2017 limited","Jan 19, 2018","PG-13 (for crude and sexual content, partying, language and drug references)",108 minutes,Netflix,Chuck Hayward
1858,Showdown in Manila ,0%,https://www.rottentomatoes.com/m/showdown_in_manila,"Alexander Nevsky, Casper Van Dien","$33,681,965",Mark Dacascos,"Action & Adventure, Drama","Jan 19, 2018 limited","Jan 23, 2018",NR,86 minutes,ITN Distribution / Hollywood Storm,"Craig Hamann, Alexander Nevsky"
1859,Blade Runner 2049 ,88%,https://www.rottentomatoes.com/m/blade_runner_2049,"Ryan Gosling, Harrison Ford","$91,800,042",Denis Villeneuve,"Action & Adventure, Drama, Science Fiction & Fantasy","Oct 6, 2017 wide","Jan 16, 2018","R (for violence, some sexuality, nudity and language)",164 minutes,Warner Bros. Pictures,"Michael Green, Hampton Fancher"
